,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
909,KOR Republic of Korea,0,1,1,2,1968,MEXICOCITY,Republic of Korea,Asia,South Korea,6119000000.0,13.2%,198.0,23.1%
910,JAM Jamaica,0,1,0,1,1968,MEXICOCITY,Jamaica,North America,Jamaica,1084000000.0,,594.0,-6.8%
911,CMR Cameroon,0,1,0,1,1968,MEXICOCITY,Cameroon,Africa,,,,,
912,ARG Argentina,0,0,2,2,1968,MEXICOCITY,Argentina,South America,Argentina,26437000000.0,,1141.0,7.4%
913,TPE Chinese Taipei,0,0,1,1,1968,MEXICOCITY,Chinese Taipei,Asia,Taipei,,,,
914,GRE Greece,0,0,1,1,1968,MEXICOCITY,Greece,Europe,Greece,10091000000.0,7.2%,1151.0,8.2%
915,IND India,0,0,1,1,1968,MEXICOCITY,India,Asia,India,53086000000.0,3.4%,100.0,3.7%
916,USA United States of America,36,26,28,90,1964,TOKYO,United States of America,North America,United States,684500000000.0,5.8%,3582.0,5.9%
917,URS Soviet Union,30,31,35,96,1964,TOKYO,Soviet Union,Asia,,,,,
918,JPN Japan,16,5,8,29,1964,TOKYO,Japan,Asia,Japan,81749000000.0,11.2%,844.0,16.4%
919,GER Germany,10,22,18,50,1964,TOKYO,Germany,Europe,Germany,0.0,6.4%,0.0,
920,ITA Italy,10,10,7,27,1964,TOKYO,Italy,Europe,Italy,63175000000.0,2.8%,1217.0,8.5%
921,HUN Hungary,10,7,5,22,1964,TOKYO,Hungary,Europe,Hungary,,,,
922,POL Poland,7,6,10,23,1964,TOKYO,Poland,Europe,Poland,,,,
923,AUS Australia,6,2,10,18,1964,TOKYO,Australia,Australia,Australia,23764000000.0,6.0%,2128.0,8.4%
924,TCH Czechoslovakia,5,6,3,14,1964,TOKYO,Czechoslovakia,Europe,,,,,
925,GBR Great Britain,4,12,2,18,1964,TOKYO,Great Britain,Europe,United Kingdom,94408000000.0,5.9%,1742.0,8.3%
926,BUL Bulgaria,3,5,2,10,1964,TOKYO,Bulgaria,Europe,Bulgaria,,,,
927,NZL New Zealand,3,0,2,5,1964,TOKYO,New Zealand,Australia,New Zealand,7274000000.0,,2814.0,7.3%
928,FIN Finland,3,0,2,5,1964,TOKYO,Finland,Europe,Finland,7767000000.0,5.2%,1704.0,12.3%
929,ROU Romania,2,4,6,12,1964,TOKYO,Romania,Europe,Romania,,,,
930,NED Netherlands,2,4,4,10,1964,TOKYO,Netherlands,Europe,Netherlands,18699000000.0,8.3%,1531.0,16.0%
931,TUR Turkey,2,3,1,6,1964,TOKYO,Turkey,Asia,Turkey,11178000000.0,4.1%,363.0,5.0%
932,SWE Sweden,2,2,4,8,1964,TOKYO,Sweden,Europe,Sweden,22532000000.0,6.8%,2928.0,10.5%
933,DEN Denmark,2,1,3,6,1964,TOKYO,Denmark,Europe,Denmark,9507000000.0,9.3%,2005.0,13.4%
934,YUG Yugoslavia,2,1,2,5,1964,TOKYO,Yugoslavia,Europe,,,,,
935,BEL Belgium,2,0,1,3,1964,TOKYO,Belgium,Europe,Belgium,15960000000.0,6.9%,1693.0,10.7%
936,FRA France,1,8,6,15,1964,TOKYO,France,Europe,France,94008000000.0,6.4%,1910.0,9.5%
937,SUI Switzerland,1,2,1,4,1964,TOKYO,Switzerland,Europe,Switzerland,14481000000.0,5.3%,2484.0,9.3%
938,CAN Canada,1,2,1,4,1964,TOKYO,Canada,North America,Canada,49378000000.0,6.6%,2543.0,7.6%
939,ETH Ethiopia,1,0,0,1,1964,TOKYO,Ethiopia,Africa,Ethiopia,,,,
940,IND India,1,0,0,1,1964,TOKYO,India,Asia,India,56480000000.0,7.5%,116.0,14.3%
941,BAH Bahamas,1,0,0,1,1964,TOKYO,Bahamas,North America,Bahamas,267000000.0,,1995.0,6.9%
942,KOR Republic of Korea,0,2,1,3,1964,TOKYO,Republic of Korea,Asia,South Korea,3459000000.0,9.5%,124.0,-15.5%
943,TTO Trinidad and Tobago,0,1,2,3,1964,TOKYO,Trinidad and Tobago,North America,,,,,
944,TUN Tunisia,0,1,1,2,1964,TOKYO,Tunisia,Africa,Tunisia,1026000000.0,,230.0,-1.9%
945,PHI Philippines,0,1,0,1,1964,TOKYO,Philippines,Asia,Philippines,5271000000.0,,176.0,4.7%
946,PAK Pakistan,0,1,0,1,1964,TOKYO,Pakistan,Asia,,,,,
947,CUB Cuba,0,1,0,1,1964,TOKYO,Cuba,North America,Cuba,,,,
948,ARG Argentina,0,1,0,1,1964,TOKYO,Argentina,South America,Argentina,25605000000.0,,1173.0,38.0%
949,IRI Islamic Republic of Iran,0,0,2,2,1964,TOKYO,Islamic Republic of Iran,Asia,Iran,5380000000.0,,221.0,6.3%
950,IRL Ireland,0,0,1,1,1964,TOKYO,Ireland,Europe,Ireland,2767000000.0,3.8%,963.0,13.3%
951,KEN Kenya,0,0,1,1,1964,TOKYO,Kenya,Africa,Kenya,999000000.0,,108.0,4.4%
952,URU Uruguay,0,0,1,1,1964,TOKYO,Uruguay,South America,,,,,
953,GHA Ghana,0,0,1,1,1964,TOKYO,Ghana,Africa,Ghana,1731000000.0,,230.0,9.0%
954,NGR Nigeria,0,0,1,1,1964,TOKYO,Nigeria,Africa,Nigeria,5553000000.0,,113.0,5.2%
955,BRA Brazil,0,0,1,1,1964,TOKYO,Brazil,South America,Brazil,21212000000.0,,262.0,-10.5%
956,MEX Mexico,0,0,1,1,1964,TOKYO,Mexico,North America,Mexico,20080000000.0,10.6%,469.0,14.8%
957,URS Soviet Union,43,29,31,103,1960,ROME,Soviet Union,Asia,,,,,
958,USA United States of America,34,21,16,71,1960,ROME,United States of America,North America,United States,542400000000.0,2.6%,3014.0,2.3%
959,ITA Italy,13,10,13,36,1960,ROME,Italy,Europe,Italy,40385000000.0,,802.0,
960,GER Germany,12,19,11,42,1960,ROME,Germany,Europe,Germany,0.0,,0.0,
961,AUS Australia,8,8,6,22,1960,ROME,Australia,Australia,Australia,18578000000.0,2.5%,1808.0,
962,TUR Turkey,7,2,0,9,1960,ROME,Turkey,Asia,Turkey,13995000000.0,,504.0,
963,HUN Hungary,6,8,7,21,1960,ROME,Hungary,Europe,Hungary,,,,
964,JPN Japan,4,7,7,18,1960,ROME,Japan,Asia,Japan,44307000000.0,,475.0,
965,POL Poland,4,6,11,21,1960,ROME,Poland,Europe,Poland,,,,
966,TCH Czechoslovakia,3,2,3,8,1960,ROME,Czechoslovakia,Europe,,,,,
967,ROU Romania,3,1,6,10,1960,ROME,Romania,Europe,Romania,,,,
968,GBR Great Britain,2,6,12,20,1960,ROME,Great Britain,Europe,United Kingdom,73234000000.0,5.8%,1392.0,6.1%
969,DEN Denmark,2,3,1,6,1960,ROME,Denmark,Europe,Denmark,6249000000.0,,1360.0,
970,NZL New Zealand,2,0,1,3,1960,ROME,New Zealand,Australia,New Zealand,5486000000.0,,2313.0,
971,BUL Bulgaria,1,3,3,7,1960,ROME,Bulgaria,Europe,Bulgaria,,,,
972,SWE Sweden,1,2,3,6,1960,ROME,Sweden,Europe,Sweden,15823000000.0,3.7%,2110.0,8.4%
973,FIN Finland,1,1,3,5,1960,ROME,Finland,Europe,Finland,5224000000.0,,1175.0,
974,YUG Yugoslavia,1,1,0,2,1960,ROME,Yugoslavia,Europe,,,,,
975,AUT Austria,1,1,0,2,1960,ROME,Austria,Europe,Austria,6593000000.0,,933.0,
976,PAK Pakistan,1,0,1,2,1960,ROME,Pakistan,Asia,,,,,
977,ETH Ethiopia,1,0,0,1,1960,ROME,Ethiopia,Africa,Ethiopia,,,,
978,GRE Greece,1,0,0,1,1960,ROME,Greece,Europe,Greece,4335000000.0,,518.0,
979,NOR Norway,1,0,0,1,1960,ROME,Norway,Europe,Norway,5163000000.0,,1436.0,
980,SUI Switzerland,0,3,3,6,1960,ROME,Switzerland,Europe,Switzerland,9523000000.0,,1777.0,
981,FRA France,0,2,3,5,1960,ROME,France,Europe,France,62226000000.0,8.3%,1335.0,
982,BEL Belgium,0,2,2,4,1960,ROME,Belgium,Europe,Belgium,11659000000.0,,1270.0,
983,IRI Islamic Republic of Iran,0,1,3,4,1960,ROME,Islamic Republic of Iran,Asia,Iran,4199000000.0,,192.0,
984,RSA South Africa,0,1,2,3,1960,ROME,South Africa,Africa,South Africa,7575000000.0,,443.0,
985,NED Netherlands,0,1,2,3,1960,ROME,Netherlands,Europe,Netherlands,12277000000.0,,1062.0,
986,ARG Argentina,0,1,1,2,1960,ROME,Argentina,South America,Argentina,,,,
987,UAR United Arab Republic,0,1,1,2,1960,ROME,United Arab Republic,Asia,,,,,
988,GHA Ghana,0,1,0,1,1960,ROME,Ghana,Africa,Ghana,1217000000.0,,183.0,
989,IND India,0,1,0,1,1960,ROME,India,Asia,India,37030000000.0,5.5%,82.0,
990,MAR Morocco,0,1,0,1,1960,ROME,Morocco,Africa,Morocco,2037000000.0,,165.0,
991,CAN Canada,0,1,0,1,1960,ROME,Canada,North America,Canada,40462000000.0,,2247.0,
992,TPE Chinese Taipei,0,1,0,1,1960,ROME,Chinese Taipei,Asia,Taipei,,,,
993,POR Portugal,0,1,0,1,1960,ROME,Portugal,Europe,Portugal,3193000000.0,,359.0,
994,SGP Singapore,0,1,0,1,1960,ROME,Singapore,Asia,,,,,
995,WIF West Indies Federation,0,0,2,2,1960,ROME,West Indies Federation,North America,,,,,
996,BRA Brazil,0,0,2,2,1960,ROME,Brazil,South America,Brazil,15166000000.0,,210.0,
997,IRQ Iraq,0,0,1,1,1960,ROME,Iraq,Asia,,,,,
998,VEN Venezuela,0,0,1,1,1960,ROME,Venezuela,South America,Venezuela,7779000000.0,,955.0,
999,ESP Spain,0,0,1,1,1960,ROME,Spain,Europe,Spain,12072000000.0,,395.0,
1000,MEX Mexico,0,0,1,1,1960,ROME,Mexico,North America,Mexico,13040000000.0,,345.0,
1001,URS Soviet Union,37,29,32,98,1956,MELBOURNE,Soviet Union,Asia,,,,,
1002,USA United States of America,32,25,17,74,1956,MELBOURNE,United States of America,North America,United States,449400000000.0,2.1%,2674.0,3.7%
1003,AUS Australia,13,8,14,35,1956,MELBOURNE,Australia,Australia,Australia,,,,
1004,HUN Hungary,9,10,7,26,1956,MELBOURNE,Hungary,Europe,Hungary,,,,
1005,ITA Italy,8,6,8,22,1956,MELBOURNE,Italy,Europe,Italy,,,,
1006,GBR Great Britain,5,7,9,21,1956,MELBOURNE,Great Britain,Europe,United Kingdom,,,,
1007,SWE Sweden,5,5,6,16,1956,MELBOURNE,Sweden,Europe,Sweden,,,,
1008,ROU Romania,5,3,5,13,1956,MELBOURNE,Romania,Europe,Romania,,,,
1009,GER Germany,4,10,6,20,1956,MELBOURNE,Germany,Europe,Germany,,,,
1010,JPN Japan,4,10,5,19,1956,MELBOURNE,Japan,Asia,Japan,,,,
1011,FRA France,4,4,6,14,1956,MELBOURNE,France,Europe,France,,,,
1012,TUR Turkey,3,2,2,7,1956,MELBOURNE,Turkey,Asia,Turkey,,,,
1013,FIN Finland,3,1,11,15,1956,MELBOURNE,Finland,Europe,Finland,,,,
1014,IRI Islamic Republic of Iran,2,2,1,5,1956,MELBOURNE,Islamic Republic of Iran,Asia,Iran,,,,
1015,CAN Canada,2,1,2,5,1956,MELBOURNE,Canada,North America,Canada,,,,
1016,NZL New Zealand,2,0,0,2,1956,MELBOURNE,New Zealand,Australia,New Zealand,,,,
1017,POL Poland,1,4,4,9,1956,MELBOURNE,Poland,Europe,Poland,,,,
1018,TCH Czechoslovakia,1,4,1,6,1956,MELBOURNE,Czechoslovakia,Europe,,,,,
1019,BUL Bulgaria,1,3,1,5,1956,MELBOURNE,Bulgaria,Europe,Bulgaria,,,,
1020,IRL Ireland,1,1,3,5,1956,MELBOURNE,Ireland,Europe,Ireland,,,,
1021,DEN Denmark,1,1,1,3,1956,MELBOURNE,Denmark,Europe,Denmark,,,,
1022,NOR Norway,1,0,2,3,1956,MELBOURNE,Norway,Europe,Norway,,,,
1023,MEX Mexico,1,0,1,2,1956,MELBOURNE,Mexico,North America,Mexico,,,,
1024,IND India,1,0,0,1,1956,MELBOURNE,India,Asia,India,,,,
1025,BRA Brazil,1,0,0,1,1956,MELBOURNE,Brazil,South America,Brazil,,,,
1026,YUG Yugoslavia,0,3,0,3,1956,MELBOURNE,Yugoslavia,Europe,,,,,
1027,CHI Chile,0,2,2,4,1956,MELBOURNE,Chile,South America,,,,,
1028,BEL Belgium,0,2,0,2,1956,MELBOURNE,Belgium,Europe,Belgium,,,,
1029,KOR Republic of Korea,0,1,1,2,1956,MELBOURNE,Republic of Korea,Asia,South Korea,,,,
1030,ARG Argentina,0,1,1,2,1956,MELBOURNE,Argentina,South America,Argentina,,,,
1031,ISL Iceland,0,1,0,1,1956,MELBOURNE,Iceland,Europe,,,,,
1032,PAK Pakistan,0,1,0,1,1956,MELBOURNE,Pakistan,Asia,,,,,
1033,RSA South Africa,0,0,4,4,1956,MELBOURNE,South Africa,Africa,South Africa,,,,
1034,AUT Austria,0,0,2,2,1956,MELBOURNE,Austria,Europe,Austria,,,,
1035,BAH Bahamas,0,0,1,1,1956,MELBOURNE,Bahamas,North America,Bahamas,,,,
1036,GRE Greece,0,0,1,1,1956,MELBOURNE,Greece,Europe,Greece,,,,
1037,URU Uruguay,0,0,1,1,1956,MELBOURNE,Uruguay,South America,,,,,
1038,USA United States of America,40,19,17,76,1952,HELSINKI,United States of America,North America,United States,367300000000.0,4.1%,2349.0,4.3%
1039,URS Soviet Union,22,30,19,71,1952,HELSINKI,Soviet Union,Asia,,,,,
1040,HUN Hungary,16,10,16,42,1952,HELSINKI,Hungary,Europe,Hungary,,,,
1041,SWE Sweden,12,13,10,35,1952,HELSINKI,Sweden,Europe,Sweden,,,,
1042,ITA Italy,8,9,4,21,1952,HELSINKI,Italy,Europe,Italy,,,,
1043,TCH Czechoslovakia,7,3,3,13,1952,HELSINKI,Czechoslovakia,Europe,,,,,
1044,FRA France,6,6,6,18,1952,HELSINKI,France,Europe,France,,,,
1045,FIN Finland,6,3,13,22,1952,HELSINKI,Finland,Europe,Finland,,,,
1046,AUS Australia,6,2,3,11,1952,HELSINKI,Australia,Australia,Australia,,,,
1047,NOR Norway,3,2,0,5,1952,HELSINKI,Norway,Europe,Norway,,,,
1048,SUI Switzerland,2,6,6,14,1952,HELSINKI,Switzerland,Europe,Switzerland,,,,
1049,RSA South Africa,2,4,4,10,1952,HELSINKI,South Africa,Africa,South Africa,,,,
1050,JAM Jamaica,2,3,0,5,1952,HELSINKI,Jamaica,North America,Jamaica,,,,
1051,BEL Belgium,2,2,0,4,1952,HELSINKI,Belgium,Europe,Belgium,,,,
1052,DEN Denmark,2,1,3,6,1952,HELSINKI,Denmark,Europe,Denmark,,,,
1053,TUR Turkey,2,0,1,3,1952,HELSINKI,Turkey,Asia,Turkey,,,,
1054,JPN Japan,1,6,2,9,1952,HELSINKI,Japan,Asia,Japan,,,,
1055,GBR Great Britain,1,2,8,11,1952,HELSINKI,Great Britain,Europe,United Kingdom,,,,
1056,ARG Argentina,1,2,2,5,1952,HELSINKI,Argentina,South America,Argentina,,,,
1057,POL Poland,1,2,1,4,1952,HELSINKI,Poland,Europe,Poland,,,,
1058,YUG Yugoslavia,1,2,0,3,1952,HELSINKI,Yugoslavia,Europe,,,,,
1059,CAN Canada,1,2,0,3,1952,HELSINKI,Canada,North America,Canada,,,,
1060,ROU Romania,1,1,2,4,1952,HELSINKI,Romania,Europe,Romania,,,,
1061,BRA Brazil,1,0,2,3,1952,HELSINKI,Brazil,South America,Brazil,,,,
1062,NZL New Zealand,1,0,2,3,1952,HELSINKI,New Zealand,Australia,New Zealand,,,,
1063,IND India,1,0,1,2,1952,HELSINKI,India,Asia,India,,,,
1064,LUX Luxembourg,1,0,0,1,1952,HELSINKI,Luxembourg,Europe,,,,,
1065,GER Germany,0,7,17,24,1952,HELSINKI,Germany,Europe,Germany,,,,
1066,NED Netherlands,0,5,0,5,1952,HELSINKI,Netherlands,Europe,Netherlands,,,,
1067,IRI Islamic Republic of Iran,0,3,4,7,1952,HELSINKI,Islamic Republic of Iran,Asia,Iran,,,,
1068,CHI Chile,0,2,0,2,1952,HELSINKI,Chile,South America,,,,,
1069,AUT Austria,0,1,1,2,1952,HELSINKI,Austria,Europe,Austria,,,,
1070,LBN Lebanon,0,1,1,2,1952,HELSINKI,Lebanon,Asia,,,,,
1071,ESP Spain,0,1,0,1,1952,HELSINKI,Spain,Europe,Spain,,,,
1072,MEX Mexico,0,1,0,1,1952,HELSINKI,Mexico,North America,Mexico,,,,
1073,IRL Ireland,0,1,0,1,1952,HELSINKI,Ireland,Europe,Ireland,,,,
1074,KOR Republic of Korea,0,0,2,2,1952,HELSINKI,Republic of Korea,Asia,South Korea,,,,
1075,TTO Trinidad and Tobago,0,0,2,2,1952,HELSINKI,Trinidad and Tobago,North America,,,,,
1076,URU Uruguay,0,0,2,2,1952,HELSINKI,Uruguay,South America,,,,,
1077,POR Portugal,0,0,1,1,1952,HELSINKI,Portugal,Europe,Portugal,,,,
1078,EGY Egypt,0,0,1,1,1952,HELSINKI,Egypt,Africa,Egypt,,,,
1079,BUL Bulgaria,0,0,1,1,1952,HELSINKI,Bulgaria,Europe,Bulgaria,,,,
1080,VEN Venezuela,0,0,1,1,1952,HELSINKI,Venezuela,South America,Venezuela,,,,
1081,USA United States of America,38,27,19,84,1948,LONDON,United States of America,North America,United States,,,,
1082,SWE Sweden,17,11,18,46,1948,LONDON,Sweden,Europe,Sweden,,,,
1083,FRA France,11,6,15,32,1948,LONDON,France,Europe,France,,,,
1084,FIN Finland,10,8,6,24,1948,LONDON,Finland,Europe,Finland,,,,
1085,HUN Hungary,10,5,13,28,1948,LONDON,Hungary,Europe,Hungary,,,,
1086,ITA Italy,9,12,10,31,1948,LONDON,Italy,Europe,Italy,,,,
1087,TUR Turkey,6,4,2,12,1948,LONDON,Turkey,Asia,Turkey,,,,
1088,TCH Czechoslovakia,6,2,3,11,1948,LONDON,Czechoslovakia,Europe,,,,,
1089,SUI Switzerland,5,12,6,23,1948,LONDON,Switzerland,Europe,Switzerland,,,,
1090,DEN Denmark,5,8,9,22,1948,LONDON,Denmark,Europe,Denmark,,,,
1091,NED Netherlands,5,2,9,16,1948,LONDON,Netherlands,Europe,Netherlands,,,,
1092,GBR Great Britain,4,16,7,27,1948,LONDON,Great Britain,Europe,United Kingdom,,,,
1093,ARG Argentina,3,3,1,7,1948,LONDON,Argentina,South America,Argentina,,,,
1094,AUS Australia,2,6,5,13,1948,LONDON,Australia,Australia,Australia,,,,
1095,AUT Austria,2,2,4,8,1948,LONDON,Austria,Europe,Austria,,,,
1096,BEL Belgium,2,2,3,7,1948,LONDON,Belgium,Europe,Belgium,,,,
1097,RSA South Africa,2,2,2,6,1948,LONDON,South Africa,Africa,South Africa,,,,
1098,EGY Egypt,2,2,1,5,1948,LONDON,Egypt,Africa,Egypt,,,,
1099,MEX Mexico,2,1,2,5,1948,LONDON,Mexico,North America,Mexico,,,,
1100,NOR Norway,1,3,3,7,1948,LONDON,Norway,Europe,Norway,,,,
1101,JAM Jamaica,1,2,0,3,1948,LONDON,Jamaica,North America,Jamaica,,,,
1102,POL Poland,1,0,1,2,1948,LONDON,Poland,Europe,Poland,,,,
1103,PER Peru,1,0,0,1,1948,LONDON,Peru,South America,,,,,
1104,IND India,1,0,0,1,1948,LONDON,India,Asia,India,,,,
1105,CAN Canada,0,2,2,4,1948,LONDON,Canada,North America,Canada,,,,
1106,YUG Yugoslavia,0,2,0,2,1948,LONDON,Yugoslavia,Europe,,,,,
1107,POR Portugal,0,1,1,2,1948,LONDON,Portugal,Europe,Portugal,,,,
1108,URU Uruguay,0,1,1,2,1948,LONDON,Uruguay,South America,,,,,
1109,TTO Trinidad and Tobago,0,1,0,1,1948,LONDON,Trinidad and Tobago,North America,,,,,
1110,ESP Spain,0,1,0,1,1948,LONDON,Spain,Europe,Spain,,,,
1111,SRI Sri Lanka,0,1,0,1,1948,LONDON,Sri Lanka,Asia,,,,,
1112,CUB Cuba,0,1,0,1,1948,LONDON,Cuba,North America,Cuba,,,,
1113,KOR Republic of Korea,0,0,2,2,1948,LONDON,Republic of Korea,Asia,South Korea,,,,
1114,PAN Panama,0,0,2,2,1948,LONDON,Panama,North America,,,,,
1115,BRA Brazil,0,0,1,1,1948,LONDON,Brazil,South America,Brazil,,,,
1116,IRI Islamic Republic of Iran,0,0,1,1,1948,LONDON,Islamic Republic of Iran,Asia,Iran,,,,
1117,PUR Puerto Rico,0,0,1,1,1948,LONDON,Puerto Rico,North America,Puerto Rico,,,,
1118,IRL Ireland,0,0,1,1,1948,LONDON,Ireland,Europe,Ireland,,,,
1119,GER Germany,38,31,32,101,1936,BERLIN,Germany,Europe,Germany,,,,
1120,USA United States of America,24,21,12,57,1936,BERLIN,United States of America,North America,United States,,,,
1121,HUN Hungary,10,1,5,16,1936,BERLIN,Hungary,Europe,Hungary,,,,
1122,ITA Italy,9,13,5,27,1936,BERLIN,Italy,Europe,Italy,,,,
1123,FIN Finland,8,6,6,20,1936,BERLIN,Finland,Europe,Finland,,,,
1124,FRA France,7,6,6,19,1936,BERLIN,France,Europe,France,,,,
1125,SWE Sweden,6,5,10,21,1936,BERLIN,Sweden,Europe,Sweden,,,,
1126,JPN Japan,6,4,10,20,1936,BERLIN,Japan,Asia,Japan,,,,
1127,NED Netherlands,6,4,7,17,1936,BERLIN,Netherlands,Europe,Netherlands,,,,
1128,AUT Austria,5,7,5,17,1936,BERLIN,Austria,Europe,Austria,,,,
1129,SUI Switzerland,4,9,5,18,1936,BERLIN,Switzerland,Europe,Switzerland,,,,
1130,GBR Great Britain,4,7,3,14,1936,BERLIN,Great Britain,Europe,United Kingdom,,,,
1131,TCH Czechoslovakia,3,5,1,9,1936,BERLIN,Czechoslovakia,Europe,,,,,
1132,ARG Argentina,2,2,3,7,1936,BERLIN,Argentina,South America,Argentina,,,,
1133,EST Estonia,2,2,3,7,1936,BERLIN,Estonia,Europe,Estonia,,,,
1134,EGY Egypt,2,1,2,5,1936,BERLIN,Egypt,Africa,Egypt,,,,
1135,CAN Canada,1,3,5,9,1936,BERLIN,Canada,North America,Canada,,,,
1136,NOR Norway,1,3,2,6,1936,BERLIN,Norway,Europe,Norway,,,,
1137,TUR Turkey,1,0,1,2,1936,BERLIN,Turkey,Asia,Turkey,,,,
1138,NZL New Zealand,1,0,0,1,1936,BERLIN,New Zealand,Australia,New Zealand,,,,
1139,IND India,1,0,0,1,1936,BERLIN,India,Asia,India,,,,
1140,POL Poland,0,4,5,9,1936,BERLIN,Poland,Europe,Poland,,,,
1141,DEN Denmark,0,2,3,5,1936,BERLIN,Denmark,Europe,Denmark,,,,
1142,LAT Latvia,0,1,1,2,1936,BERLIN,Latvia,Europe,Latvia,,,,
1143,ROU Romania,0,1,0,1,1936,BERLIN,Romania,Europe,Romania,,,,
1144,RSA South Africa,0,1,0,1,1936,BERLIN,South Africa,Africa,South Africa,,,,
1145,YUG Yugoslavia,0,1,0,1,1936,BERLIN,Yugoslavia,Europe,,,,,
1146,BEL Belgium,0,0,3,3,1936,BERLIN,Belgium,Europe,Belgium,,,,
1147,MEX Mexico,0,0,3,3,1936,BERLIN,Mexico,North America,Mexico,,,,
1148,POR Portugal,0,0,1,1,1936,BERLIN,Portugal,Europe,Portugal,,,,
1149,PHI Philippines,0,0,1,1,1936,BERLIN,Philippines,Asia,Philippines,,,,
1150,AUS Australia,0,0,1,1,1936,BERLIN,Australia,Australia,Australia,,,,
1151,USA United States of America,44,36,30,110,1932,LOSANGELES,United States of America,North America,United States,,,,
1152,ITA Italy,12,12,12,36,1932,LOSANGELES,Italy,Europe,Italy,,,,
1153,FRA France,11,5,4,20,1932,LOSANGELES,France,Europe,France,,,,
1154,SWE Sweden,10,5,9,24,1932,LOSANGELES,Sweden,Europe,Sweden,,,,
1155,JPN Japan,7,7,4,18,1932,LOSANGELES,Japan,Asia,Japan,,,,
1156,HUN Hungary,6,5,5,16,1932,LOSANGELES,Hungary,Europe,Hungary,,,,
1157,GER Germany,5,12,7,24,1932,LOSANGELES,Germany,Europe,Germany,,,,
1158,FIN Finland,5,8,12,25,1932,LOSANGELES,Finland,Europe,Finland,,,,
1159,GBR Great Britain,5,7,5,17,1932,LOSANGELES,Great Britain,Europe,United Kingdom,,,,
1160,POL Poland,3,2,4,9,1932,LOSANGELES,Poland,Europe,Poland,,,,
1161,AUS Australia,3,1,1,5,1932,LOSANGELES,Australia,Australia,Australia,,,,
1162,ARG Argentina,3,1,0,4,1932,LOSANGELES,Argentina,South America,Argentina,,,,
1163,CAN Canada,2,5,9,16,1932,LOSANGELES,Canada,North America,Canada,,,,
1164,NED Netherlands,2,5,1,8,1932,LOSANGELES,Netherlands,Europe,Netherlands,,,,
1165,RSA South Africa,2,0,3,5,1932,LOSANGELES,South Africa,Africa,South Africa,,,,
1166,IRL Ireland,2,0,0,2,1932,LOSANGELES,Ireland,Europe,Ireland,,,,
1167,TCH Czechoslovakia,1,3,2,6,1932,LOSANGELES,Czechoslovakia,Europe,,,,,
1168,AUT Austria,1,1,3,5,1932,LOSANGELES,Austria,Europe,Austria,,,,
1169,IND India,1,0,0,1,1932,LOSANGELES,India,Asia,India,,,,
1170,DEN Denmark,0,5,3,8,1932,LOSANGELES,Denmark,Europe,Denmark,,,,
1171,MEX Mexico,0,2,0,2,1932,LOSANGELES,Mexico,North America,Mexico,,,,
1172,SUI Switzerland,0,1,0,1,1932,LOSANGELES,Switzerland,Europe,Switzerland,,,,
1173,LAT Latvia,0,1,0,1,1932,LOSANGELES,Latvia,Europe,Latvia,,,,
1174,NZL New Zealand,0,1,0,1,1932,LOSANGELES,New Zealand,Australia,New Zealand,,,,
1175,PHI Philippines,0,0,3,3,1932,LOSANGELES,Philippines,Asia,Philippines,,,,
1176,ESP Spain,0,0,1,1,1932,LOSANGELES,Spain,Europe,Spain,,,,
1177,BEL Belgium,0,0,1,1,1932,LOSANGELES,Belgium,Europe,Belgium,,,,
1178,URU Uruguay,0,0,1,1,1932,LOSANGELES,Uruguay,South America,,,,,
1179,USA United States of America,22,18,16,56,1928,AMSTERDAM,United States of America,North America,United States,,,,
1180,GER Germany,11,9,19,39,1928,AMSTERDAM,Germany,Europe,Germany,,,,
1181,NED Netherlands,8,10,5,23,1928,AMSTERDAM,Netherlands,Europe,Netherlands,,,,
1182,FIN Finland,8,8,9,25,1928,AMSTERDAM,Finland,Europe,Finland,,,,
1183,FRA France,7,12,6,25,1928,AMSTERDAM,France,Europe,France,,,,
1184,SWE Sweden,7,6,12,25,1928,AMSTERDAM,Sweden,Europe,Sweden,,,,
1185,ITA Italy,7,6,7,20,1928,AMSTERDAM,Italy,Europe,Italy,,,,
1186,SUI Switzerland,7,6,4,17,1928,AMSTERDAM,Switzerland,Europe,Switzerland,,,,
1187,HUN Hungary,5,5,0,10,1928,AMSTERDAM,Hungary,Europe,Hungary,,,,
1188,GBR Great Britain,4,11,7,22,1928,AMSTERDAM,Great Britain,Europe,United Kingdom,,,,
1189,CAN Canada,4,4,7,15,1928,AMSTERDAM,Canada,North America,Canada,,,,
1190,ARG Argentina,3,3,1,7,1928,AMSTERDAM,Argentina,South America,Argentina,,,,
1191,DEN Denmark,3,2,4,9,1928,AMSTERDAM,Denmark,Europe,Denmark,,,,
1192,AUT Austria,3,0,1,4,1928,AMSTERDAM,Austria,Europe,Austria,,,,
1193,TCH Czechoslovakia,2,5,2,9,1928,AMSTERDAM,Czechoslovakia,Europe,,,,,
1194,JPN Japan,2,2,1,5,1928,AMSTERDAM,Japan,Asia,Japan,,,,
1195,POL Poland,2,1,4,7,1928,AMSTERDAM,Poland,Europe,Poland,,,,
