,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
46,Cameroon,26514000000,3.5%,2008,1377,15.2%
47,China,4577280000000,9.7%,2008,3447,28.1%
48,Colombia,242504000000,3.3%,2008,5622,16.3%
49,Costa Rica,30802000000,4.7%,2008,6994,12.9%
50,Cuba,60806000000,4.1%,2008,5411,3.9%
51,Cape Verde,1788000000,6.7%,2008,3636,16.9%
52,Cyprus,27956000000,3.6%,2008,36010,13.3%
53,Czech Republic,237131000000,2.7%,2008,22926,23.7%
54,Djibouti,1381000000,5.8%,2008,1691,14.5%
55,Denmark,353359000000,-0.5%,2008,64531,10.0%
56,Dominica,458000000,7.1%,2008,6463,8.8%
57,Dominican Republic,48206000000,3.2%,2008,5195,8.2%
58,Algeria,171001000000,2.4%,2008,4944,24.0%
59,Ecuador,61763000000,6.4%,2008,4267,18.9%
60,Estonia,24433000000,-5.1%,2008,18273,9.0%
61,Egypt,170797000000,7.2%,2008,2271,22.0%
62,Eritrea,923000000,-19.4%,2008,301,-11.5%
63,Ethiopia,26839000000,11.2%,2008,334,34.1%
64,Finland,285685000000,0.8%,2008,53898,10.9%
65,Fiji,3816000000,1.0%,2008,4535,3.0%
66,Federated States of Micronesia,263000000,-2.2%,2008,2531,3.0%
67,Gabon,15570000000,1.7%,2008,10253,21.2%
68,Grenada,826000000,0.9%,2008,7832,8.6%
69,Georgia,13154000000,2.4%,2008,3419,26.6%
70,Ghana,38658000000,9.0%,2008,1688,11.0%
71,The Gambia,1562000000,6.3%,2008,925,18.5%
72,Guinea,6966000000,4.1%,2008,675,7.4%
73,Equatorial Guinea,19830000000,17.8%,2008,22834,44.7%
74,Guatemala,40242000000,3.7%,2008,2873,12.4%
75,Guinea-Bissau,953000000,4.5%,2008,672,23.7%
76,Guyana,2491000000,2.0%,2008,3330,11.7%
77,Hong Kong,219279000000,2.1%,2008,31488,3.3%
78,Honduras,13882000000,4.2%,2008,1739,9.9%
79,Croatia,70234000000,1.9%,2008,15840,17.0%
80,Haiti,10488000000,2.7%,2008,1087,8.4%
81,Hungary,158136000000,1.0%,2008,15743,13.2%
82,Indonesia,558582000000,6.0%,2008,2418,17.1%
83,Israel,216710000000,3.5%,2008,29660,18.8%
84,India,1224100000000,3.9%,2008,1020,-2.6%
85,Iraq,131614000000,8.2%,2008,4472,44.7%
86,Iran,405568000000,0.3%,2008,5612,14.4%
87,Iceland,18075000000,2.2%,2008,57296,-18.6%
88,Jamaica,13743000000,-0.8%,2008,5134,6.3%
89,Jordan,22648000000,6.9%,2008,3490,22.5%
90,Kenya,48255000000,0.2%,2008,1315,-6.9%
91,Kyrgyzstan,5139000000,7.6%,2008,972,33.9%
92,Cambodia,10342000000,6.7%,2008,742,18.2%
93,Kiribati,144000000,-2.1%,2008,1457,5.9%
94,Comoros,916000000,4.0%,2008,1404,12.1%
95,Saint Kitts and Nevis,778000000,11.2%,2008,15451,11.6%
96,North Korea,13337000000,3.1%,2008,549,-7.7%
97,South Korea,1049170000000,3.0%,2008,21388,-11.2%
98,Kuwait,147402000000,2.5%,2008,42827,27.0%
99,Kazakhstan,133442000000,3.3%,2008,8349,24.0%
100,Laos,5948000000,7.8%,2008,984,23.0%
101,Lebanon,29119000000,9.1%,2008,6111,17.4%
102,Saint Lucia,1438000000,4.9%,2008,8442,6.4%
103,Sri Lanka,46608000000,6.0%,2008,2332,25.0%
104,Liberia,1676000000,6.1%,2008,497,19.6%
105,Lesotho,1652000000,3.8%,2008,869,-6.7%
106,Lithuania,48030000000,2.6%,2008,15018,22.0%
107,Luxembourg,56072000000,-0.3%,2008,115899,8.3%
108,Latvia,35924000000,-3.2%,2008,16390,16.6%
109,Libya,73917000000,-18.1%,2008,12571,7.3%
110,Morocco,92507000000,5.9%,2008,2947,15.6%
111,Monaco,6477000000,0.7%,2008,185786,9.3%
112,Moldova,6055000000,7.8%,2008,2103,37.8%
113,Montenegro,4564000000,7.2%,2008,7397,23.6%
114,Madagascar,10725000000,6.8%,2008,536,22.3%
115,Marshall Islands,152000000,-6.4%,2008,2894,1.0%
116,North Macedonia,9912000000,5.5%,2008,4838,18.7%
117,Mali,9837000000,4.8%,2008,721,16.6%
118,Burma - Myanmar,25470000000,7.6%,2008,525,41.7%
119,Mongolia,5623000000,7.8%,2008,2109,30.5%
120,Mauritania,5138000000,-0.3%,2008,1647,15.6%
121,Malta,9127000000,3.8%,2008,22378,13.6%
122,Mauritius,9990000000,5.4%,2008,8030,22.1%
123,Maldives,2272000000,9.5%,2008,7338,19.7%
124,Malawi,7492000000,7.6%,2008,505,16.8%
125,Mexico,1109990000000,1.1%,2008,10054,3.9%
126,Malaysia,241763000000,4.8%,2008,8760,17.1%
127,Mozambique,12556000000,7.3%,2008,564,16.9%
128,Namibia,8496000000,2.7%,2008,4199,-4.1%
129,Niger,7279000000,7.7%,2008,477,22.6%
130,Nigeria,330260000000,7.2%,2008,2198,22.7%
131,Nicaragua,8497000000,3.4%,2008,1499,13.0%
132,Netherlands,951766000000,2.2%,2008,58015,11.8%
133,Norway,462250000000,0.5%,2008,96563,13.7%
134,Nepal,14342000000,6.1%,2008,538,20.2%
135,Nauru,37000000,20.4%,2008,3965,60.5%
136,New Zealand,135358000000,-1.7%,2008,31759,-0.5%
137,Oman,60905000000,8.2%,2008,21866,41.7%
138,Panama,25156000000,9.9%,2008,7110,16.1%
139,Peru,121734000000,9.1%,2008,4226,17.8%
140,Papua New Guinea,11671000000,-0.3%,2008,1884,19.5%
141,Philippines,181007000000,4.3%,2008,2012,14.0%
142,Pakistan,169726000000,5.0%,2008,1031,7.0%
143,Poland,533600000000,4.2%,2008,14000,24.4%
144,State of Palestine,7310000000,7.4%,2008,1913,22.4%
145,Palau,195000000,-5.3%,2008,10281,2.6%
146,Paraguay,24615000000,6.5%,2008,4054,35.7%
147,Qatar,112621000000,17.5%,2008,72485,9.9%
148,Romania,214317000000,9.3%,2008,10386,25.7%
149,Serbia,52130000000,5.7%,2008,7092,20.6%
150,Russia,1779110000000,5.2%,2008,12464,27.7%
151,Rwanda,5179000000,11.2%,2008,545,23.3%
152,Saudi Arabia,519797000000,6.2%,2008,20157,20.9%
153,Solomon Islands,699000000,5.8%,2008,1389,10.2%
154,Seychelles,998000000,-2.1%,2008,11480,-5.6%
155,Sudan,64833000000,3.8%,2008,1701,6.3%
156,Sweden,517706000000,-0.5%,2008,55930,4.6%
157,Singapore,193617000000,1.9%,2008,40009,1.5%
158,Slovenia,55773000000,3.5%,2008,27744,16.0%
159,Slovakia,97170000000,5.6%,2008,18075,25.7%
160,Sierra Leone,2511000000,5.4%,2008,409,13.6%
161,San Marino,2403000000,-0.4%,2008,79110,8.4%
162,Senegal,16852000000,3.7%,2008,1404,17.2%
163,Somalia,2600000000,2.6%,2008,228,1.8%
164,Suriname,3783000000,4.1%,2008,7316,18.7%
165,South Sudan,14586000000,,2008,1670,
166,Sao Tome and Principe,188000000,8.2%,2008,1126,27.2%
167,El Salvador,17987000000,2.1%,2008,2933,5.3%
168,Syria,52631000000,4.5%,2008,2557,26.8%
169,Swaziland,3298000000,0.8%,2008,3214,-5.5%
170,Chad,10430000000,3.1%,2008,933,16.1%
171,Togo,4483000000,4.1%,2008,737,21.5%
172,Thailand,290970000000,1.7%,2008,4373,10.1%
173,Tajikistan,5135000000,7.9%,2008,702,35.3%
174,Timor-Leste,648000000,11.3%,2008,627,16.7%
175,Turkmenistan,36861000000,14.7%,2008,7468,-18.2%
176,Tunisia,44844000000,4.2%,2008,4309,14.0%
177,Tonga,344000000,4.8%,2008,3368,15.1%
178,Turkey,770820000000,0.8%,2008,10778,11.8%
179,Trinidad and Tobago,28233000000,3.3%,2008,21479,27.7%
180,Tuvalu,32000000,6.6%,2008,3187,11.2%
181,Taiwan,415901000000,0.8%,2008,18054,1.9%
182,Tanzania,27762000000,5.6%,2008,683,23.8%
183,Ukraine,181313000000,2.2%,2008,3945,27.2%
184,Uganda,22419000000,10.4%,2008,784,23.7%
185,Uruguay,32988000000,7.2%,2008,9809,29.3%
186,Uzbekistan,35858000000,9.0%,2008,1325,26.3%
187,Saint Vincent and the Grenadines,695000000,1.6%,2008,6367,1.5%
188,Venezuela,306764000000,5.3%,2008,11079,29.8%
189,Vietnam,124756000000,5.7%,2008,1447,25.5%
190,Vanuatu,582000000,5.6%,2008,2541,10.1%
191,Samoa,659000000,3.6%,2008,3597,15.4%
192,Yemen,26911000000,3.6%,2008,1171,20.6%
193,South Africa,316491000000,3.2%,2008,6356,-6.2%
194,Zambia,17914000000,7.8%,2008,1366,23.8%
195,Zimbabwe,6707000000,-16.3%,2008,553,-14.4%
0,United States,16254000000000,2.3%,2012,51737,3.5%
1,Euro zone,12635903000000,-0.9%,2012,37589,-8.1%
2,United Kingdom,2704500000000,1.4%,2012,42453,1.0%
3,Germany,3529380000000,0.4%,2012,43883,-6.0%
4,France,2683890000000,0.3%,2012,42349,-6.7%
5,Japan,6272360000000,1.4%,2012,49175,0.9%
6,Spain,1325580000000,-3.0%,2012,28345,-10.5%
7,Italy,2088280000000,-3.0%,2012,34744,-9.2%
8,Portugal,216361000000,-4.1%,2012,20577,-11.4%
9,Greece,242193000000,-7.1%,2012,21846,-14.1%
10,Ireland,225640000000,-0.1%,2012,49001,-6.0%
11,Andorra,3189000000,-5.0%,2012,45714,-12.0%
12,United Arab Emirates,374591000000,4.5%,2012,43933,5.2%
13,Afghanistan,20293000000,14.0%,2012,785,9.8%
14,Antigua and Barbuda,1200000000,3.4%,2012,13273,-0.2%
15,Albania,12324000000,1.4%,2012,4249,-4.3%
16,Armenia,10619000000,7.1%,2012,3576,4.6%
17,Angola,128053000000,8.5%,2012,5245,11.2%
18,Argentina,579666000000,-1.0%,2012,13890,8.6%
19,Austria,409661000000,0.7%,2012,48617,-5.5%
20,Australia,1569310000000,2.6%,2012,68445,1.8%
21,Azerbaijan,69687000000,2.2%,2012,7546,4.2%
22,Bosnia and Herzegovina,17207000000,-0.8%,2012,4773,-6.2%
23,Barbados,4610000000,-0.5%,2012,16372,-1.4%
24,Bangladesh,133304000000,6.5%,2012,883,2.5%
25,Belgium,496467000000,0.7%,2012,44824,-5.8%
26,Burkina Faso,12569000000,6.5%,2012,758,1.0%
27,Bulgaria,54031000000,0.8%,2012,7417,-5.3%
28,Bahrain,30749000000,3.7%,2012,25434,5.6%
29,Burundi,2333000000,4.4%,2012,250,1.2%
30,Benin,11148000000,4.8%,2012,1146,1.4%
31,Brunei,19047000000,0.9%,2012,47772,1.4%
32,Bolivia,27282000000,5.1%,2012,2636,11.3%
33,Brazil,2464050000000,1.9%,2012,12425,-6.6%
34,Bahamas,10720000000,3.1%,2012,30433,5.3%
35,Bhutan,1772000000,6.5%,2012,2592,3.2%
36,Botswana,15519000000,4.5%,2012,7609,3.4%
37,Belarus,65669000000,1.6%,2012,6948,7.3%
38,Belize,1523000000,2.4%,2012,4469,1.6%
39,Canada,1828360000000,1.8%,2012,52744,0.9%
40,Democratic Republic of the Congo,29350000000,7.1%,2012,425,9.8%
41,Central African Republic,2512000000,5.1%,2012,566,2.8%
42,Republic of the Congo,17704000000,9.9%,2012,4607,10.4%
43,Switzerland,692382000000,1.2%,2012,87037,-5.1%
44,Ivory Coast,37030000000,10.9%,2012,1687,1.6%
45,Chile,267021000000,5.3%,2012,15308,4.8%
46,Cameroon,29121000000,4.5%,2012,1355,-3.5%
47,China,8539580000000,7.9%,2012,6283,13.1%
48,Colombia,370691000000,3.9%,2012,8237,9.6%
49,Costa Rica,47231000000,4.9%,2012,10107,9.0%
50,Cuba,73141000000,3.0%,2012,6497,5.8%
51,Cape Verde,1742000000,1.1%,2012,3389,-7.7%
52,Cyprus,24993000000,-3.4%,2012,28994,-11.7%
53,Czech Republic,208858000000,-0.8%,2012,19881,-9.2%
54,Djibouti,1900000000,4.8%,2012,2189,7.4%
55,Denmark,327149000000,0.2%,2012,58623,-5.2%
56,Dominica,486000000,-1.1%,2012,6850,-3.3%
57,Dominican Republic,60747000000,2.7%,2012,6275,3.5%
58,Algeria,209059000000,3.4%,2012,5576,2.4%
59,Ecuador,87925000000,5.6%,2012,5665,9.1%
60,Estonia,23034000000,3.2%,2012,17414,-0.4%
61,Egypt,278769000000,2.2%,2012,3379,9.8%
62,Eritrea,2255000000,1.9%,2012,460,-28.4%
63,Ethiopia,42221000000,8.7%,2012,493,30.0%
64,Finland,258454000000,-1.4%,2012,47851,-6.7%
65,Fiji,4303000000,1.4%,2012,5018,4.6%
66,Federated States of Micronesia,327000000,-1.9%,2012,3171,4.9%
67,Gabon,17181000000,5.3%,2012,9820,-9.1%
68,Grenada,800000000,-1.2%,2012,7444,2.1%
69,Georgia,16489000000,6.4%,2012,4410,10.1%
70,Ghana,56853000000,8.4%,2012,2198,3.1%
71,The Gambia,1415000000,5.2%,2012,743,-2.6%
72,Guinea,7304000000,5.9%,2012,638,18.0%
73,Equatorial Guinea,22388000000,8.3%,2012,21556,0.4%
74,Guatemala,49902000000,3.1%,2012,3268,3.0%
75,Guinea-Bissau,1050000000,-1.7%,2012,688,-11.2%
76,Guyana,4063000000,5.0%,2012,5360,21.8%
77,Hong Kong,262629000000,1.7%,2012,36624,4.8%
78,Honduras,18529000000,4.1%,2012,2144,2.7%
79,Croatia,56581000000,-2.3%,2012,13257,-9.3%
80,Haiti,13709000000,0.5%,2012,1337,3.8%
81,Hungary,128475000000,-1.3%,2012,12936,-8.9%
82,Indonesia,919002000000,6.0%,2012,3745,1.5%
83,Israel,258417000000,2.8%,2012,32681,-3.3%
84,India,1827640000000,5.5%,2012,1444,-1.0%
85,Iraq,218032000000,13.9%,2012,6693,14.4%
86,Iran,392295000000,-7.4%,2012,5159,-33.2%
87,Iceland,14752000000,1.1%,2012,46160,-3.4%
88,Jamaica,14765000000,-0.5%,2012,5448,2.2%
89,Jordan,31679000000,2.4%,2012,3964,1.7%
90,Kenya,56407000000,4.6%,2012,1396,18.5%
91,Kyrgyzstan,6604000000,-0.1%,2012,1190,5.1%
92,Cambodia,14057000000,7.3%,2012,965,8.5%
93,Kiribati,190000000,4.7%,2012,1798,3.3%
94,Comoros,1016000000,3.2%,2012,1403,-3.2%
95,Saint Kitts and Nevis,826000000,-0.5%,2012,15711,-2.3%
96,North Korea,15907000000,1.3%,2012,641,0.9%
97,South Korea,1278050000000,2.4%,2012,25459,1.4%
98,Kuwait,174066000000,6.6%,2012,45726,9.8%
99,Kazakhstan,207999000000,4.8%,2012,12300,6.5%
100,Laos,10195000000,7.8%,2012,1582,12.0%
101,Lebanon,44036000000,2.5%,2012,7952,3.6%
102,Saint Lucia,1606000000,-0.4%,2012,9495,0.8%
103,Sri Lanka,68381000000,9.1%,2012,3348,4.6%
104,Liberia,2675000000,8.4%,2012,696,11.2%
105,Lesotho,2465000000,5.1%,2012,1261,-4.8%
106,Lithuania,42952000000,3.8%,2012,14376,-0.1%
107,Luxembourg,56711000000,1.6%,2012,108050,-7.9%
108,Latvia,28346000000,7.0%,2012,13862,0.4%
109,Libya,79759000000,124.7%,2012,12694,135.0%
110,Morocco,98266000000,3.0%,2012,2980,-4.2%
111,Monaco,5743000000,1.0%,2012,157519,-6.8%
112,Moldova,8708000000,-0.6%,2012,3031,3.5%
113,Montenegro,4090000000,-2.7%,2012,6591,-10.1%
114,Madagascar,11579000000,3.1%,2012,518,-2.5%
115,Marshall Islands,181000000,-2.2%,2012,3384,4.5%
116,North Macedonia,9751000000,-0.5%,2012,4728,-7.2%
117,Mali,12450000000,-0.8%,2012,802,-7.1%
118,Burma - Myanmar,59000000000,6.5%,2012,1182,8.6%
119,Mongolia,12278000000,12.3%,2012,4281,15.6%
120,Mauritania,6721000000,4.5%,2012,1946,-3.3%
121,Malta,9468000000,4.1%,2012,22675,-2.4%
122,Mauritius,11669000000,3.5%,2012,9291,1.0%
123,Maldives,2885000000,2.5%,2012,8720,7.9%
124,Malawi,8421000000,1.9%,2012,506,-27.2%
125,Mexico,1201090000000,3.6%,2012,10271,0.4%
126,Malaysia,318910000000,5.5%,2012,10807,3.9%
127,Mozambique,16351000000,7.3%,2012,658,10.6%
128,Namibia,13016000000,5.1%,2012,6039,2.9%
129,Niger,9412000000,10.5%,2012,529,3.4%
130,Nigeria,460952000000,4.3%,2012,2756,8.4%
131,Nicaragua,10532000000,6.5%,2012,1735,6.4%
132,Netherlands,839455000000,-1.0%,2012,50176,-7.7%
133,Norway,509506000000,2.7%,2012,101130,0.9%
134,Nepal,21703000000,4.7%,2012,804,0.1%
135,Nauru,97000000,10.4%,2012,9383,43.7%
136,New Zealand,175032000000,2.6%,2012,39683,4.3%
137,Oman,76616000000,9.1%,2012,21150,2.5%
138,Panama,40430000000,9.8%,2012,10674,14.6%
139,Peru,192850000000,6.1%,2012,6399,11.7%
140,Papua New Guinea,21295000000,4.7%,2012,2866,12.3%
141,Philippines,261920000000,6.9%,2012,2721,10.0%
142,Pakistan,223119000000,3.8%,2012,1247,2.5%
143,Poland,498517000000,1.3%,2012,13097,-5.6%
144,State of Palestine,12208000000,6.1%,2012,2889,6.5%
145,Palau,212000000,1.3%,2012,12058,11.8%
146,Paraguay,33296000000,-0.7%,2012,5153,-2.8%
147,Qatar,186834000000,4.7%,2012,101933,5.3%
148,Romania,170636000000,2.0%,2012,8491,-6.4%
149,Serbia,43330000000,-0.7%,2012,6017,-11.7%
150,Russia,2191480000000,4.0%,2012,15288,6.9%
151,Rwanda,7651000000,8.6%,2012,729,8.0%
152,Saudi Arabia,735975000000,5.4%,2012,25208,6.6%
153,Solomon Islands,1191000000,1.9%,2012,2142,10.5%
154,Seychelles,1060000000,3.7%,2012,12000,3.0%
155,Sudan,48948000000,-17.0%,2012,1352,-33.5%
156,Sweden,552484000000,-0.6%,2012,57816,-4.5%
157,Singapore,295093000000,4.5%,2012,55548,3.1%
158,Slovenia,46607000000,-2.6%,2012,22674,-9.9%
159,Slovakia,94589000000,1.4%,2012,17503,-4.9%
160,Sierra Leone,3802000000,15.2%,2012,566,26.3%
161,San Marino,1606000000,-7.2%,2012,50336,-12.5%
162,Senegal,17672000000,4.0%,2012,1319,-3.5%
163,Somalia,3611000000,1.2%,2012,302,6.7%
164,Suriname,5332000000,2.7%,2012,9845,12.3%
165,South Sudan,11267000000,-52.4%,2012,1114,-36.3%
166,Sao Tome and Principe,253000000,3.1%,2012,1343,3.1%
167,El Salvador,21386000000,2.8%,2012,3428,5.0%
168,Syria,73672000000,-26.3%,2012,3605,12.9%
169,Swaziland,4887000000,5.4%,2012,4628,0.5%
170,Chad,12411000000,8.8%,2012,971,-1.5%
171,Togo,5229000000,6.5%,2012,772,-2.5%
172,Thailand,397722000000,7.2%,2012,5863,6.7%
173,Tajikistan,7592000000,7.5%,2012,950,13.8%
174,Timor-Leste,1148000000,6.0%,2012,1013,6.9%
175,Turkmenistan,51756000000,6.6%,2012,9825,12.6%
176,Tunisia,45044000000,4.1%,2012,4138,-2.8%
177,Tonga,471000000,0.8%,2012,4557,13.5%
178,Turkey,880141000000,4.8%,2012,11638,3.7%
179,Trinidad and Tobago,25763000000,-0.7%,2012,19157,-0.7%
180,Tuvalu,39000000,-2.9%,2012,3609,-4.5%
181,Taiwan,495610000000,2.2%,2012,21256,2.0%
182,Tanzania,39651000000,5.1%,2012,868,13.0%
183,Ukraine,175707000000,0.2%,2012,3873,7.9%
184,Uganda,30939000000,2.3%,2012,951,9.0%
185,Uruguay,55692000000,3.5%,2012,16253,6.5%
186,Uzbekistan,67520000000,7.1%,2012,2285,10.5%
187,Saint Vincent and the Grenadines,693000000,1.4%,2012,6319,2.4%
188,Venezuela,352191000000,5.6%,2012,11995,-1.7%
189,Vietnam,195169000000,5.5%,2012,2198,12.7%
190,Vanuatu,736000000,1.0%,2012,2935,-2.4%
191,Samoa,759000000,-4.1%,2012,4014,-0.8%
192,Yemen,35401000000,2.4%,2012,1368,5.0%
193,South Africa,434400000000,2.2%,2012,8207,-6.7%
194,Zambia,25502000000,7.6%,2012,1725,5.5%
195,Zimbabwe,17115000000,16.7%,2012,1310,15.8%
0,United States,18695100000000,1.7%,2016,57840,2.0%
1,Euro zone,11963764000000,1.9%,2016,35138,2.2%
2,United Kingdom,2703240000000,1.7%,2016,41178,-8.6%
3,Germany,3468900000000,2.2%,2016,42124,2.5%
4,France,2471260000000,1.1%,2016,38333,1.1%
5,Japan,5003680000000,0.8%,2016,38772,10.8%
6,Spain,1232570000000,3.0%,2016,26536,3.0%
7,Italy,1876550000000,1.3%,2016,31191,2.4%
8,Portugal,206369000000,2.0%,2016,19986,3.8%
9,Greece,192810000000,-0.5%,2016,17880,-0.7%
10,Ireland,298846000000,2.0%,2016,62633,1.3%
11,Andorra,2895000000,3.7%,2016,39595,1.9%
12,United Arab Emirates,357045000000,3.1%,2016,39145,-2.3%
13,Afghanistan,18020000000,2.2%,2016,617,-12.5%
14,Antigua and Barbuda,1437000000,5.5%,2016,15203,6.4%
15,Albania,11862000000,3.3%,2016,4124,4.3%
16,Armenia,10546000000,0.2%,2016,3524,-0.1%
17,Angola,101124000000,-2.6%,2016,3677,-15.6%
18,Argentina,556774000000,-2.1%,2016,12773,-14.3%
19,Austria,395728000000,2.0%,2016,45279,2.3%
20,Australia,1266200000000,2.3%,2016,51915,0.8%
21,Azerbaijan,37830000000,-3.1%,2016,3898,-26.5%
22,Bosnia and Herzegovina,16910000000,3.1%,2016,4994,5.6%
23,Barbados,4830000000,2.5%,2016,16948,2.2%
24,Bangladesh,221398000000,7.1%,2016,1402,12.2%
25,Belgium,475931000000,1.3%,2016,42076,2.3%
26,Burkina Faso,12830000000,6.0%,2016,688,5.3%
27,Bulgaria,53802000000,3.0%,2016,7576,7.0%
28,Bahrain,32235000000,3.6%,2016,22641,-0.1%
29,Burundi,2960000000,-0.6%,2016,281,-7.6%
30,Benin,11818000000,3.3%,2016,1087,0.9%
31,Brunei,11399000000,-2.5%,2016,27318,-12.9%
32,Bolivia,34189000000,4.3%,2016,3111,1.4%
33,Brazil,1796620000000,-3.3%,2016,8757,-1.0%
34,Bahamas,11993000000,0.1%,2016,32565,-0.3%
35,Bhutan,2025000000,7.4%,2016,2749,2.1%
36,Botswana,15094000000,7.0%,2016,6988,9.0%
37,Belarus,47703000000,-2.5%,2016,5038,-15.5%
38,Belize,1789000000,0.0%,2016,4734,1.3%
39,Canada,1528000000000,1.0%,2016,42383,-2.9%
40,Democratic Republic of the Congo,36640000000,2.4%,2016,465,-6.5%
41,Central African Republic,1825000000,4.8%,2016,402,6.6%
42,Republic of the Congo,10159000000,-10.7%,2016,2395,-16.7%
43,Switzerland,695434000000,2.0%,2016,83516,-2.0%
44,Ivory Coast,47964000000,7.2%,2016,2013,4.2%
45,Chile,250332000000,1.7%,2016,13779,1.5%
46,Cameroon,32635000000,4.6%,2016,1364,2.7%
47,China,11226900000000,6.8%,2016,8063,0.4%
48,Colombia,282720000000,2.1%,2016,6037,-4.7%
49,Costa Rica,58847000000,4.2%,2016,11987,3.0%
50,Cuba,91370000000,0.5%,2016,8061,4.8%
51,Cape Verde,1663000000,4.7%,2016,3082,2.9%
52,Cyprus,20947000000,6.5%,2016,24693,5.4%
53,Czech Republic,196272000000,2.5%,2016,18597,4.2%
54,Djibouti,2619000000,6.9%,2016,2818,5.3%
55,Denmark,313116000000,3.2%,2016,54863,2.6%
56,Dominica,576000000,2.8%,2016,8078,6.3%
57,Dominican Republic,75777000000,6.7%,2016,7521,5.4%
58,Algeria,160034000000,3.2%,2016,3919,-5.6%
59,Ecuador,99938000000,-1.2%,2016,6046,-0.9%
60,Estonia,24066000000,3.2%,2016,18290,5.1%
61,Egypt,332484000000,4.3%,2016,3654,-2.1%
62,Eritrea,2213000000,7.4%,2016,447,7.4%
63,Ethiopia,72120000000,8.0%,2016,791,12.5%
64,Finland,240705000000,2.8%,2016,43866,2.3%
65,Fiji,4930000000,2.4%,2016,5621,4.4%
66,Federated States of Micronesia,332000000,0.9%,2016,3197,4.8%
67,Gabon,14020000000,2.1%,2016,6982,-5.5%
68,Grenada,1062000000,3.7%,2016,9628,5.9%
69,Georgia,15141000000,2.9%,2016,4061,1.1%
70,Ghana,56144000000,3.4%,2016,1982,11.1%
71,The Gambia,1470000000,1.9%,2016,684,5.3%
72,Guinea,8604000000,10.8%,2016,733,-4.7%
73,Equatorial Guinea,11241000000,-8.8%,2016,9250,-17.5%
74,Guatemala,66034000000,2.7%,2016,3982,4.1%
75,Guinea-Bissau,1245000000,5.3%,2016,748,5.7%
76,Guyana,4483000000,3.8%,2016,5797,3.9%
77,Hong Kong,320840000000,2.2%,2016,43491,2.8%
78,Honduras,21718000000,3.9%,2016,2342,1.7%
79,Croatia,51601000000,3.5%,2016,12363,4.9%
80,Haiti,13996000000,1.8%,2016,1291,-6.9%
81,Hungary,128471000000,2.2%,2016,13069,3.0%
82,Indonesia,932066000000,5.0%,2016,3606,7.1%
83,Israel,319025000000,4.5%,2016,37342,4.2%
84,India,2294120000000,7.1%,2016,1732,7.9%
85,Iraq,167716000000,15.2%,2016,4581,-8.3%
86,Iran,418064000000,13.4%,2016,5196,7.3%
87,Iceland,20793000000,6.3%,2016,62530,17.5%
88,Jamaica,14108000000,1.5%,2016,5183,-0.4%
89,Jordan,39949000000,2.0%,2016,4225,0.1%
90,Kenya,74817000000,4.2%,2016,1689,3.9%
91,Kyrgyzstan,6813000000,4.3%,2016,1132,-0.1%
92,Cambodia,20043000000,6.9%,2016,1320,9.7%
93,Kiribati,178000000,5.1%,2016,1599,2.7%
94,Comoros,1013000000,3.5%,2016,1273,3.4%
95,Saint Kitts and Nevis,1009000000,3.9%,2016,19543,10.7%
96,North Korea,16789000000,3.9%,2016,663,2.6%
97,South Korea,1499360000000,2.9%,2016,29274,1.9%
98,Kuwait,109381000000,2.9%,2016,25267,-7.8%
99,Kazakhstan,137289000000,1.1%,2016,7662,-26.6%
100,Laos,15905000000,7.0%,2016,2323,9.0%
101,Lebanon,51389000000,1.6%,2016,7654,-0.1%
102,Saint Lucia,1866000000,3.8%,2016,10365,-0.2%
103,Sri Lanka,82390000000,4.5%,2016,3886,1.2%
104,Liberia,3256000000,-1.6%,2016,767,2.7%
105,Lesotho,2219000000,1.9%,2016,1106,-0.1%
106,Lithuania,43035000000,2.5%,2016,15004,5.2%
107,Luxembourg,60716000000,5.0%,2016,105364,2.7%
108,Latvia,28064000000,2.4%,2016,14253,3.9%
109,Libya,18563000000,-7.4%,2016,2907,6.8%
110,Morocco,103312000000,1.1%,2016,2996,1.0%
111,Monaco,6473000000,3.5%,2016,172383,5.2%
112,Moldova,8072000000,4.4%,2016,2858,5.2%
113,Montenegro,4376000000,2.9%,2016,7032,7.9%
114,Madagascar,11849000000,4.1%,2016,476,1.9%
115,Marshall Islands,201000000,1.4%,2016,3721,9.2%
116,North Macedonia,10686000000,2.8%,2016,5153,6.0%
117,Mali,14022000000,5.9%,2016,804,3.9%
118,Burma - Myanmar,60090000000,6.4%,2016,1133,-7.4%
119,Mongolia,11159000000,1.2%,2016,3577,-6.9%
120,Mauritania,6414000000,1.3%,2016,1541,0.8%
121,Malta,11693000000,3.8%,2016,25960,2.9%
122,Mauritius,12232000000,3.8%,2016,9681,4.6%
123,Maldives,4367000000,6.3%,2016,9184,2.0%
124,Malawi,7733000000,2.3%,2016,415,-16.6%
125,Mexico,1078490000000,2.6%,2016,8789,-9.0%
126,Malaysia,301255000000,4.5%,2016,9523,-1.5%
127,Mozambique,11937000000,3.8%,2016,429,-27.3%
128,Namibia,10719000000,0.0%,2016,4612,-8.2%
129,Niger,10350000000,5.7%,2016,498,2.8%
130,Nigeria,404649000000,-1.6%,2016,2176,-20.0%
131,Nicaragua,13286000000,4.6%,2016,2100,3.1%
132,Netherlands,783844000000,2.2%,2016,46165,1.9%
